Unnamed: 0,Unnamed: 1,Temp,Solar
14/09/21,1:10,15.4,0
14/09/21,1:20,15.3,0
14/09/21,1:30,15.2,0
14/09/21,1:40,15.2,0
14/09/21,1:50,15.2,0
14/09/21,2:00,15.2,0
14/09/21,2:10,15.1,0
14/09/21,2:20,15.1,0
14/09/21,2:30,15.1,0
14/09/21,2:40,15.1,0
14/09/21,2:50,15.1,0
14/09/21,3:00,15.0,0
14/09/21,3:10,15.0,0
14/09/21,3:20,14.9,0
14/09/21,3:30,14.9,0
14/09/21,3:40,14.9,0
14/09/21,3:50,14.8,0
14/09/21,4:00,14.8,0
14/09/21,4:10,14.7,0
14/09/21,4:20,14.7,0
14/09/21,4:30,14.8,0
14/09/21,4:40,14.7,0
14/09/21,4:50,14.7,0
14/09/21,5:00,14.7,0
14/09/21,5:10,14.6,0
14/09/21,5:20,14.6,0
14/09/21,5:30,14.6,0
14/09/21,5:40,14.5,0
14/09/21,5:50,14.5,0
14/09/21,6:00,14.4,0
14/09/21,6:10,14.5,0
14/09/21,6:20,14.5,0
14/09/21,6:30,14.5,0
14/09/21,6:40,14.6,3
14/09/21,6:50,14.6,7
14/09/21,7:00,14.6,10
14/09/21,7:10,14.6,12
14/09/21,7:20,14.6,14
14/09/21,7:30,14.6,17
14/09/21,7:40,14.7,24
14/09/21,7:50,14.7,37
14/09/21,8:00,14.9,39
14/09/21,8:10,14.9,40
14/09/21,8:20,14.9,44
14/09/21,8:30,14.9,55
14/09/21,8:40,15.0,59
14/09/21,8:50,15.1,52
14/09/21,9:00,15.2,54
14/09/21,9:10,15.2,62
14/09/21,9:20,15.3,62
14/09/21,9:30,15.3,66
14/09/21,9:40,15.3,70
14/09/21,9:50,15.5,74
14/09/21,10:00,15.5,73
14/09/21,10:10,15.5,64
14/09/21,10:20,15.4,68
14/09/21,10:30,15.4,69
14/09/21,10:40,15.4,70
14/09/21,10:50,15.4,68
14/09/21,11:00,15.4,61
14/09/21,11:10,15.5,70
14/09/21,11:20,15.4,88
14/09/21,11:30,15.5,88
14/09/21,11:40,15.4,84
14/09/21,11:50,15.4,75
14/09/21,12:00,15.6,78
14/09/21,12:10,15.7,89
14/09/21,12:20,15.8,114
14/09/21,12:30,15.9,108
14/09/21,12:40,16.1,109
14/09/21,12:50,16.1,118
14/09/21,13:00,16.1,113
14/09/21,13:10,16.2,107
14/09/21,13:20,16.3,102
14/09/21,13:30,16.4,103
14/09/21,13:40,16.4,95
14/09/21,13:50,16.4,98
14/09/21,14:00,16.5,116
14/09/21,14:10,16.7,129
14/09/21,14:20,16.9,120
14/09/21,14:30,16.9,115
14/09/21,14:40,16.8,130
14/09/21,14:50,16.9,125
14/09/21,15:00,16.9,124
14/09/21,15:10,17.1,89
14/09/21,15:20,16.9,83
14/09/21,15:30,16.9,80
14/09/21,15:40,16.7,49
14/09/21,15:50,16.6,26
14/09/21,16:00,16.3,21
14/09/21,16:10,16.3,29
14/09/21,16:20,16.3,45
14/09/21,16:30,16.3,47
14/09/21,16:40,16.3,42
14/09/21,16:50,16.2,31
14/09/21,17:00,16.0,19
14/09/21,17:10,15.9,17
14/09/21,17:20,15.8,13
14/09/21,17:30,15.8,13
14/09/21,17:40,15.7,6
14/09/21,17:50,15.7,0
14/09/21,18:00,15.7,0
14/09/21,18:10,15.6,0
14/09/21,18:20,15.6,0
14/09/21,18:30,15.6,0
14/09/21,18:40,15.6,0
14/09/21,18:50,15.6,0
14/09/21,19:00,15.5,0
14/09/21,19:10,15.5,0
14/09/21,19:20,15.5,0
14/09/21,19:30,15.5,0
14/09/21,19:40,15.5,0
14/09/21,19:50,15.3,0
14/09/21,20:00,15.3,0
14/09/21,20:10,15.3,0
14/09/21,20:20,15.3,0
14/09/21,20:30,15.3,0
14/09/21,20:40,15.3,0
14/09/21,20:50,15.3,0
14/09/21,21:00,15.3,0
14/09/21,21:10,15.3,0
14/09/21,21:20,15.3,0
14/09/21,21:30,15.4,0
14/09/21,21:40,15.4,0
14/09/21,21:50,15.4,0
14/09/21,22:00,15.4,0
14/09/21,22:10,15.4,0
14/09/21,22:20,15.4,0
14/09/21,22:30,15.4,0
14/09/21,22:40,15.3,0
14/09/21,22:50,15.3,0
14/09/21,23:00,15.2,0
14/09/21,23:10,15.3,0
14/09/21,23:20,15.3,0
14/09/21,23:30,15.2,0
14/09/21,23:40,15.2,0
14/09/21,23:50,15.1,0
15/09/21,00:00,15.1,0
15/09/21,0:10,15.1,0
15/09/21,0:20,15.1,0
15/09/21,0:30,15.1,0
15/09/21,0:40,15.1,0
15/09/21,0:50,15.1,0
15/09/21,1:00,15.1,0
15/09/21,1:10,15.1,0
15/09/21,1:20,15.1,0
15/09/21,1:30,14.9,0
15/09/21,1:40,14.9,0
15/09/21,1:50,14.9,0
15/09/21,2:00,14.9,0
15/09/21,2:10,14.9,0
15/09/21,2:20,14.9,0
15/09/21,2:30,14.9,0
15/09/21,2:40,14.9,0
15/09/21,2:50,14.8,0
15/09/21,3:00,14.8,0
15/09/21,3:10,14.8,0
15/09/21,3:20,14.8,0
15/09/21,3:30,14.8,0
15/09/21,3:40,14.8,0
15/09/21,3:50,14.8,0
15/09/21,4:00,14.9,0
15/09/21,4:10,14.8,0
15/09/21,4:20,14.8,0
15/09/21,4:30,14.7,0
15/09/21,4:40,14.7,0
15/09/21,4:50,14.7,0
15/09/21,5:00,14.7,0
15/09/21,5:10,14.7,0
15/09/21,5:20,14.7,0
15/09/21,5:30,14.7,0
15/09/21,5:40,14.7,0
15/09/21,5:50,14.7,0
15/09/21,6:00,14.7,0
15/09/21,6:10,14.7,0
15/09/21,6:20,14.7,0
15/09/21,6:30,14.7,0
15/09/21,6:40,14.7,4
15/09/21,6:50,14.7,6
15/09/21,7:00,14.7,8
15/09/21,7:10,14.8,10
15/09/21,7:20,14.8,12
15/09/21,7:30,14.8,18
15/09/21,7:40,14.7,22
15/09/21,7:50,14.8,25
15/09/21,8:00,14.9,29
15/09/21,8:10,14.8,35
15/09/21,8:20,14.9,38
15/09/21,8:30,14.9,40
15/09/21,8:40,15.0,47
15/09/21,8:50,15.1,54
15/09/21,9:00,15.1,58
15/09/21,9:10,15.3,70
15/09/21,9:20,15.4,78
15/09/21,9:30,15.4,84
15/09/21,9:40,15.4,90
15/09/21,9:50,15.5,89
15/09/21,10:00,15.6,93
15/09/21,10:10,15.7,92
15/09/21,10:20,15.7,73
15/09/21,10:30,15.8,76
15/09/21,10:40,15.7,85
15/09/21,10:50,15.8,101
15/09/21,11:00,15.9,96
15/09/21,11:10,15.9,74
15/09/21,11:20,15.9,90
15/09/21,11:30,15.9,95
15/09/21,11:40,15.9,101
15/09/21,11:50,16.0,111
15/09/21,12:00,16.1,101
15/09/21,12:10,16.3,102
15/09/21,12:20,16.4,137
15/09/21,12:30,16.4,118
15/09/21,12:40,16.6,126
15/09/21,12:50,16.4,111
15/09/21,13:00,16.3,112
15/09/21,13:10,16.4,109
15/09/21,13:20,16.4,120
15/09/21,13:30,16.7,126
15/09/21,13:40,16.8,122
15/09/21,13:50,16.8,108
15/09/21,14:00,16.6,104
15/09/21,14:10,16.4,100
15/09/21,14:20,16.4,130
15/09/21,14:30,16.7,120
15/09/21,14:40,16.8,113
15/09/21,14:50,16.9,105
15/09/21,15:00,17.1,96
15/09/21,15:10,17.1,100
15/09/21,15:20,16.9,87
15/09/21,15:30,16.8,90
15/09/21,15:40,16.8,82
15/09/21,15:50,16.9,72
15/09/21,16:00,16.7,79
15/09/21,16:10,16.7,80
15/09/21,16:20,16.7,80
15/09/21,16:30,16.8,114
15/09/21,16:40,16.8,98
15/09/21,16:50,16.7,44
15/09/21,17:00,16.6,31
15/09/21,17:10,16.5,21
15/09/21,17:20,16.4,14
15/09/21,17:30,16.3,11
15/09/21,17:40,16.3,11
15/09/21,17:50,16.2,7
15/09/21,18:00,16.2,1
15/09/21,18:10,16.1,0
15/09/21,18:20,15.9,0
15/09/21,18:30,15.9,0
15/09/21,18:40,15.8,0
15/09/21,18:50,15.7,0
15/09/21,19:00,15.7,0
15/09/21,19:10,15.6,0
15/09/21,19:20,15.7,0
15/09/21,19:30,15.6,0
15/09/21,19:40,15.7,0
15/09/21,19:50,15.6,0
15/09/21,20:00,15.6,0
15/09/21,20:10,15.5,0
15/09/21,20:20,15.6,0
15/09/21,20:30,15.6,0
15/09/21,20:40,15.6,0
15/09/21,20:50,15.6,0
15/09/21,21:00,15.7,0
15/09/21,21:10,15.7,0
15/09/21,21:20,15.7,0
15/09/21,21:30,15.7,0
15/09/21,21:40,15.6,0
15/09/21,21:50,15.5,0
15/09/21,22:00,15.5,0
15/09/21,22:10,15.5,0
15/09/21,22:20,15.5,0
15/09/21,22:30,15.4,0
15/09/21,22:40,15.4,0
15/09/21,22:50,15.4,0
15/09/21,23:00,15.4,0
15/09/21,23:10,15.4,0
15/09/21,23:20,15.3,0
15/09/21,23:30,15.3,0
15/09/21,23:40,15.3,0
15/09/21,23:50,15.2,0
16/09/21,00:00,15.1,0
16/09/21,0:10,15.0,0
16/09/21,0:20,14.9,0
16/09/21,0:30,15.0,0
16/09/21,0:40,14.9,0
16/09/21,0:50,14.8,0
16/09/21,1:00,14.8,0
16/09/21,1:10,14.7,0
16/09/21,1:20,14.6,0
16/09/21,1:30,14.5,0
16/09/21,1:40,14.4,0
16/09/21,1:50,14.4,0
16/09/21,2:00,14.3,0
16/09/21,2:10,14.2,0
16/09/21,2:20,14.2,0
16/09/21,2:30,14.2,0
16/09/21,2:40,14.2,0
16/09/21,2:50,14.2,0
16/09/21,3:00,14.2,0
16/09/21,3:10,14.2,0
16/09/21,3:20,14.2,0
16/09/21,3:30,14.2,0
16/09/21,3:40,14.2,0
16/09/21,3:50,14.2,0
16/09/21,4:00,14.1,0
16/09/21,4:10,14.1,0
16/09/21,4:20,14.2,0
16/09/21,4:30,14.1,0
16/09/21,4:40,14.1,0
16/09/21,4:50,14.1,0
16/09/21,5:00,14.1,0
16/09/21,5:10,14.1,0
16/09/21,5:20,14.1,0
16/09/21,5:30,14.1,0
16/09/21,5:40,14.1,0
16/09/21,5:50,14.1,0
16/09/21,6:00,14.1,0
16/09/21,6:10,14.1,0
16/09/21,6:20,14.1,0
16/09/21,6:30,14.1,0
16/09/21,6:40,14.1,2
16/09/21,6:50,14.1,7
16/09/21,7:00,14.1,8
16/09/21,7:10,14.1,11
16/09/21,7:20,14.1,15
16/09/21,7:30,14.1,19
16/09/21,7:40,14.1,19
16/09/21,7:50,14.1,21
16/09/21,8:00,14.2,26
16/09/21,8:10,14.2,31
16/09/21,8:20,14.2,38
16/09/21,8:30,14.2,45
16/09/21,8:40,14.2,42
16/09/21,8:50,14.3,41
16/09/21,9:00,14.4,50
16/09/21,9:10,14.4,53
16/09/21,9:20,14.4,62
16/09/21,9:30,14.6,72
16/09/21,9:40,14.7,76
16/09/21,9:50,14.8,80
16/09/21,10:00,14.8,90
16/09/21,10:10,15.0,86
16/09/21,10:20,15.1,95
16/09/21,10:30,15.3,98
16/09/21,10:40,15.5,97
16/09/21,10:50,15.6,127
16/09/21,11:00,15.8,132
16/09/21,11:10,15.9,139
16/09/21,11:20,16.0,152
16/09/21,11:30,16.1,161
16/09/21,11:40,16.2,176
16/09/21,11:50,16.3,196
16/09/21,12:00,16.6,195
16/09/21,12:10,16.8,196
16/09/21,12:20,16.9,190
16/09/21,12:30,16.9,182
16/09/21,12:40,16.8,166
16/09/21,12:50,16.8,150
16/09/21,13:00,16.7,157
16/09/21,13:10,16.8,154
16/09/21,13:20,16.7,152
16/09/21,13:30,16.8,146
16/09/21,13:40,16.6,138
16/09/21,13:50,16.5,132
16/09/21,14:00,16.7,121
16/09/21,14:10,16.6,126
16/09/21,14:20,16.5,123
16/09/21,14:30,16.6,126
16/09/21,14:40,16.8,120
16/09/21,14:50,16.9,122
16/09/21,15:00,16.9,117
16/09/21,15:10,16.7,103
16/09/21,15:20,16.6,107
16/09/21,15:30,16.5,102
16/09/21,15:40,16.3,99
16/09/21,15:50,16.4,99
16/09/21,16:00,16.4,105
16/09/21,16:10,16.7,123
16/09/21,16:20,16.7,117
16/09/21,16:30,16.6,100
16/09/21,16:40,16.3,79
16/09/21,16:50,16.2,58
16/09/21,17:00,16.4,60
16/09/21,17:10,16.4,55
16/09/21,17:20,16.4,55
16/09/21,17:30,16.2,33
16/09/21,17:40,16.1,18
16/09/21,17:50,16.1,12
16/09/21,18:00,16.1,7
16/09/21,18:10,16.0,0
16/09/21,18:20,15.9,0
16/09/21,18:30,15.8,0
16/09/21,18:40,15.8,0
16/09/21,18:50,15.8,0
16/09/21,19:00,15.7,0
16/09/21,19:10,15.5,0
16/09/21,19:20,15.4,0
16/09/21,19:30,15.4,0
16/09/21,19:40,15.3,0
16/09/21,19:50,15.2,0
16/09/21,20:00,15.2,0
16/09/21,20:10,15.2,0
16/09/21,20:20,15.2,0
16/09/21,20:30,15.2,0
16/09/21,20:40,15.3,0
16/09/21,20:50,15.2,0
16/09/21,21:00,15.2,0
16/09/21,21:10,15.2,0
16/09/21,21:20,15.2,0
16/09/21,21:30,15.2,0
16/09/21,21:40,15.2,0
16/09/21,21:50,15.1,0
16/09/21,22:00,15.2,0
16/09/21,22:10,15.2,0
16/09/21,22:20,15.2,0
16/09/21,22:30,15.2,0
16/09/21,22:40,15.2,0
16/09/21,22:50,15.2,0
16/09/21,23:00,15.2,0
16/09/21,23:10,15.2,0
16/09/21,23:20,15.2,0
16/09/21,23:30,15.2,0
16/09/21,23:40,15.3,0
16/09/21,23:50,15.3,0
17/09/21,00:00,15.4,0
17/09/21,0:10,15.3,0
17/09/21,0:20,15.3,0
17/09/21,0:30,15.3,0
17/09/21,0:40,15.3,0
17/09/21,0:50,15.3,0
17/09/21,1:00,15.3,0
17/09/21,1:10,15.3,0
17/09/21,1:20,15.3,0
17/09/21,1:30,15.2,0
17/09/21,1:40,15.3,0
17/09/21,1:50,15.2,0
17/09/21,2:00,15.1,0
17/09/21,2:10,15.1,0
17/09/21,2:20,15.0,0
17/09/21,2:30,15.0,0
17/09/21,2:40,14.9,0
17/09/21,2:50,14.9,0
17/09/21,3:00,14.9,0
17/09/21,3:10,14.9,0
17/09/21,3:20,14.9,0
17/09/21,3:30,14.9,0
17/09/21,3:40,14.9,0
17/09/21,3:50,14.9,0
17/09/21,4:00,14.9,0
17/09/21,4:10,14.9,0
17/09/21,4:20,14.8,0
17/09/21,4:30,14.8,0
17/09/21,4:40,14.8,0
17/09/21,4:50,14.8,0
17/09/21,5:00,14.8,0
17/09/21,5:10,14.8,0
17/09/21,5:20,14.8,0
17/09/21,5:30,14.8,0
17/09/21,5:40,14.7,0
17/09/21,5:50,14.7,0
17/09/21,6:00,14.7,0
17/09/21,6:10,14.6,0
17/09/21,6:20,14.7,0
17/09/21,6:30,14.7,6
17/09/21,6:40,14.6,12
17/09/21,6:50,14.6,16
17/09/21,7:00,14.7,16
17/09/21,7:10,14.7,19
17/09/21,7:20,14.7,18
17/09/21,7:30,14.7,27
17/09/21,7:40,14.8,41
17/09/21,7:50,14.9,48
17/09/21,8:00,14.9,57
17/09/21,8:10,15.1,68
17/09/21,8:20,15.2,69
17/09/21,8:30,15.3,82
17/09/21,8:40,15.5,96
17/09/21,8:50,15.6,103
17/09/21,9:00,15.6,121
17/09/21,9:10,16.1,136
17/09/21,9:20,16.4,154
17/09/21,9:30,16.8,186
17/09/21,9:40,16.8,197
17/09/21,9:50,17.1,190
17/09/21,10:00,17.2,234
17/09/21,10:10,17.4,259
17/09/21,10:20,17.8,254
17/09/21,10:30,18.1,301
17/09/21,10:40,18.2,274
17/09/21,10:50,17.9,231
17/09/21,11:00,17.9,255
17/09/21,11:10,18.0,241
17/09/21,11:20,18.2,244
17/09/21,11:30,18.2,287
17/09/21,11:40,18.8,354
17/09/21,11:50,19.5,459
17/09/21,12:00,19.7,488
17/09/21,12:10,19.5,402
17/09/21,12:20,19.3,341
17/09/21,12:30,19.1,355
17/09/21,12:40,18.9,364
17/09/21,12:50,19.2,293
17/09/21,13:00,18.8,258
17/09/21,13:10,18.5,249
17/09/21,13:20,18.5,238
17/09/21,13:30,17.9,193
17/09/21,13:40,17.7,177
17/09/21,13:50,17.7,174
17/09/21,14:00,17.7,175
17/09/21,14:10,17.6,147
17/09/21,14:20,17.7,194
17/09/21,14:30,17.8,155
17/09/21,14:40,17.7,138
17/09/21,14:50,17.3,126
17/09/21,15:00,17.2,127
17/09/21,15:10,17.2,134
17/09/21,15:20,17.1,94
17/09/21,15:30,17.0,119
17/09/21,15:40,17.0,139
17/09/21,15:50,17.1,119
17/09/21,16:00,16.9,98
17/09/21,16:10,16.8,100
17/09/21,16:20,16.7,97
17/09/21,16:30,16.7,79
17/09/21,16:40,16.7,73
17/09/21,16:50,16.7,67
17/09/21,17:00,16.6,54
17/09/21,17:10,16.4,41
17/09/21,17:20,16.3,30
17/09/21,17:30,16.2,22
17/09/21,17:40,16.1,12
17/09/21,17:50,16.1,6
17/09/21,18:00,16.0,0
17/09/21,18:10,16.0,0
17/09/21,18:20,15.9,0
17/09/21,18:30,15.8,0
17/09/21,18:40,15.8,0
17/09/21,18:50,15.7,0
17/09/21,19:00,15.7,0
17/09/21,19:10,15.7,0
17/09/21,19:20,15.6,0
17/09/21,19:30,15.6,0
17/09/21,19:40,15.6,0
17/09/21,19:50,15.6,0
17/09/21,20:00,15.6,0
17/09/21,20:10,15.7,0
17/09/21,20:20,15.7,0
17/09/21,20:30,15.7,0
17/09/21,20:40,15.7,0
17/09/21,20:50,15.6,0
17/09/21,21:00,15.6,0
17/09/21,21:10,15.5,0
17/09/21,21:20,15.5,0
17/09/21,21:30,15.6,0
17/09/21,21:40,15.6,0
17/09/21,21:50,15.6,0
17/09/21,22:00,15.6,0
17/09/21,22:10,15.5,0
17/09/21,22:20,15.4,0
17/09/21,22:30,15.3,0
17/09/21,22:40,15.3,0
17/09/21,22:50,15.2,0
17/09/21,23:00,15.2,0
17/09/21,23:10,15.1,0
17/09/21,23:20,15.1,0
17/09/21,23:30,15.1,0
17/09/21,23:40,15.1,0
17/09/21,23:50,15.0,0
18/09/21,00:00,14.9,0
18/09/21,0:10,14.9,0
18/09/21,0:20,14.9,0
18/09/21,0:30,14.9,0
18/09/21,0:40,14.8,0
18/09/21,0:50,14.8,0
18/09/21,1:00,14.8,0
18/09/21,1:10,14.8,0
18/09/21,1:20,14.8,0
18/09/21,1:30,14.9,0
18/09/21,1:40,14.9,0
18/09/21,1:50,14.9,0
18/09/21,2:00,14.9,0
18/09/21,2:10,14.9,0
18/09/21,2:20,14.8,0
18/09/21,2:30,14.8,0
18/09/21,2:40,14.7,0
18/09/21,2:50,14.7,0
18/09/21,3:00,14.6,0
18/09/21,3:10,14.6,0
18/09/21,3:20,14.5,0
18/09/21,3:30,14.4,0
18/09/21,3:40,14.3,0
18/09/21,3:50,14.3,0
18/09/21,4:00,14.3,0
18/09/21,4:10,14.2,0
18/09/21,4:20,14.2,0
18/09/21,4:30,14.2,0
18/09/21,4:40,14.2,0
18/09/21,4:50,14.1,0
18/09/21,5:00,14.1,0
18/09/21,5:10,14.1,0
18/09/21,5:20,14.1,0
18/09/21,5:30,14.0,0
18/09/21,5:40,14.1,0
18/09/21,5:50,13.9,0
18/09/21,6:00,13.9,0
18/09/21,6:10,13.9,0
18/09/21,6:20,13.9,0
18/09/21,6:30,13.9,0
18/09/21,6:40,13.9,0
18/09/21,6:50,14.0,3
18/09/21,7:00,13.9,6
18/09/21,7:10,13.9,7
18/09/21,7:20,13.9,10
18/09/21,7:30,13.9,13
18/09/21,7:40,13.9,15
18/09/21,7:50,14.0,18
18/09/21,8:00,14.0,18
18/09/21,8:10,14.0,19
18/09/21,8:20,14.0,21
18/09/21,8:30,14.1,25
18/09/21,8:40,14.1,29
18/09/21,8:50,13.9,34
18/09/21,9:00,13.9,37
18/09/21,9:10,14.0,43
18/09/21,9:20,14.0,41
18/09/21,9:30,14.1,46
18/09/21,9:40,14.1,55
18/09/21,9:50,14.2,57
18/09/21,10:00,14.3,60
18/09/21,10:10,14.3,55
18/09/21,10:20,14.3,59
18/09/21,10:30,14.5,59
18/09/21,10:40,14.6,59
18/09/21,10:50,14.7,57
18/09/21,11:00,14.9,60
18/09/21,11:10,14.9,70
18/09/21,11:20,15.1,75
18/09/21,11:30,15.3,71
18/09/21,11:40,15.3,77
18/09/21,11:50,15.5,82
18/09/21,12:00,15.6,79
18/09/21,12:10,15.7,98
18/09/21,12:20,15.8,97
18/09/21,12:30,16.0,98
18/09/21,12:40,16.1,94
18/09/21,12:50,16.2,91
18/09/21,13:00,16.1,86
18/09/21,13:10,16.2,63
18/09/21,13:20,15.9,58
18/09/21,13:30,15.9,74
18/09/21,13:40,16.1,76
18/09/21,13:50,16.0,78
18/09/21,14:00,16.0,81
18/09/21,14:10,16.1,80
18/09/21,14:20,16.1,85
18/09/21,14:30,16.2,85
18/09/21,14:40,16.3,89
18/09/21,14:50,16.5,83
18/09/21,15:00,16.4,86
18/09/21,15:10,16.5,77
18/09/21,15:20,16.5,67
18/09/21,15:30,16.5,69
18/09/21,15:40,16.4,65
18/09/21,15:50,16.3,51
18/09/21,16:00,16.2,49
18/09/21,16:10,16.2,45
18/09/21,16:20,16.1,42
18/09/21,16:30,15.9,34
18/09/21,16:40,15.9,31
18/09/21,16:50,15.9,27
18/09/21,17:00,15.8,19
18/09/21,17:10,15.8,15
18/09/21,17:20,15.7,12
18/09/21,17:30,15.7,9
18/09/21,17:40,15.6,6
18/09/21,17:50,15.6,2
18/09/21,18:00,15.5,0
18/09/21,18:10,15.5,0
18/09/21,18:20,15.4,0
18/09/21,18:30,15.4,0
18/09/21,18:40,15.3,0
18/09/21,18:50,15.2,0
18/09/21,19:00,15.2,0
18/09/21,19:10,15.2,0
18/09/21,19:20,15.2,0
18/09/21,19:30,15.1,0
18/09/21,19:40,15.2,0
18/09/21,19:50,15.2,0
18/09/21,20:00,15.2,0
18/09/21,20:10,15.1,0
18/09/21,20:20,15.1,0
18/09/21,20:30,15.1,0
18/09/21,20:40,15.1,0
18/09/21,20:50,15.0,0
18/09/21,21:00,15.0,0
18/09/21,21:10,14.9,0
18/09/21,21:20,14.9,0
18/09/21,21:30,14.8,0
18/09/21,21:40,14.8,0
18/09/21,21:50,14.8,0
18/09/21,22:00,14.8,0
18/09/21,22:10,14.8,0
18/09/21,22:20,14.8,0
18/09/21,22:30,14.8,0
18/09/21,22:40,14.7,0
18/09/21,22:50,14.7,0
18/09/21,23:00,14.6,0
18/09/21,23:10,14.6,0
18/09/21,23:20,14.5,0
18/09/21,23:30,14.4,0
18/09/21,23:40,14.4,0
18/09/21,23:50,14.4,0
19/09/21,00:00,14.4,0
19/09/21,0:10,14.4,0
19/09/21,0:20,14.4,0
19/09/21,0:30,14.4,0
19/09/21,0:40,14.4,0
19/09/21,0:50,14.4,0
19/09/21,1:00,14.3,0
19/09/21,1:10,14.3,0
19/09/21,1:20,14.3,0
19/09/21,1:30,14.2,0
19/09/21,1:40,14.2,0
19/09/21,1:50,14.1,0
19/09/21,2:00,14.1,0
19/09/21,2:10,14.1,0
19/09/21,2:20,14.0,0
19/09/21,2:30,14.0,0
19/09/21,2:40,13.9,0
19/09/21,2:50,13.9,0
19/09/21,3:00,13.9,0
19/09/21,3:10,13.9,0
19/09/21,3:20,13.9,0
19/09/21,3:30,13.9,0
19/09/21,3:40,13.9,0
19/09/21,3:50,13.9,0
19/09/21,4:00,13.9,0
19/09/21,4:10,13.9,0
19/09/21,4:20,13.9,0
19/09/21,4:30,13.9,0
19/09/21,4:40,14.0,0
19/09/21,4:50,14.0,0
19/09/21,5:00,14.0,0
19/09/21,5:10,14.1,0
19/09/21,5:20,14.1,0
19/09/21,5:30,14.1,0
19/09/21,5:40,14.1,0
19/09/21,5:50,14.1,0
19/09/21,6:00,14.1,0
19/09/21,6:10,14.1,0
19/09/21,6:20,14.1,0
19/09/21,6:30,14.1,1
19/09/21,6:40,14.1,6
19/09/21,6:50,14.2,10
19/09/21,7:00,14.2,11
19/09/21,7:10,14.3,16
19/09/21,7:20,14.3,20
19/09/21,7:30,14.4,22
19/09/21,7:40,14.4,28
19/09/21,7:50,14.6,33
19/09/21,8:00,14.7,35
19/09/21,8:10,14.8,40
19/09/21,8:20,14.9,44
19/09/21,8:30,15.0,49
19/09/21,8:40,15.1,55
19/09/21,8:50,15.2,60
19/09/21,9:00,15.3,64
19/09/21,9:10,15.5,67
19/09/21,9:20,15.6,69
19/09/21,9:30,15.7,80
19/09/21,9:40,15.8,83
19/09/21,9:50,15.8,84
19/09/21,10:00,15.9,90
19/09/21,10:10,16.0,94
19/09/21,10:20,16.1,100
19/09/21,10:30,16.2,103
19/09/21,10:40,16.2,104
19/09/21,10:50,16.3,107
19/09/21,11:00,16.3,113
19/09/21,11:10,16.3,121
19/09/21,11:20,16.4,119
19/09/21,11:30,16.5,125
19/09/21,11:40,16.7,130
19/09/21,11:50,16.8,137
19/09/21,12:00,16.8,139
19/09/21,12:10,16.8,141
19/09/21,12:20,16.8,141
19/09/21,12:30,16.9,151
19/09/21,12:40,17.1,161
19/09/21,12:50,17.4,164
19/09/21,13:00,17.5,168
19/09/21,13:10,17.7,176
19/09/21,13:20,17.7,179
19/09/21,13:30,17.7,181
19/09/21,13:40,17.6,183
19/09/21,13:50,17.6,160
19/09/21,14:00,17.6,153
19/09/21,14:10,17.6,139
19/09/21,14:20,17.6,125
19/09/21,14:30,17.3,123
19/09/21,14:40,17.2,119
19/09/21,14:50,17.3,110
19/09/21,15:00,17.2,99
19/09/21,15:10,16.9,93
19/09/21,15:20,16.9,83
19/09/21,15:30,16.7,70
19/09/21,15:40,16.6,58
19/09/21,15:50,16.4,44
19/09/21,16:00,16.3,36
19/09/21,16:10,16.1,27
19/09/21,16:20,16.0,25
19/09/21,16:30,15.9,21
19/09/21,16:40,15.9,19
19/09/21,16:50,15.7,18
19/09/21,17:00,15.7,15
19/09/21,17:10,15.6,12
19/09/21,17:20,15.6,10
19/09/21,17:30,15.6,7
19/09/21,17:40,15.6,2
19/09/21,17:50,15.5,0
19/09/21,18:00,15.5,0
19/09/21,18:10,15.5,0
19/09/21,18:20,15.5,0
19/09/21,18:30,15.5,0
19/09/21,18:40,15.5,0
19/09/21,18:50,15.4,0
19/09/21,19:00,15.4,0
19/09/21,19:10,15.4,0
19/09/21,19:20,15.4,0
19/09/21,19:30,15.4,0
19/09/21,19:40,15.3,0
19/09/21,19:50,15.3,0
19/09/21,20:00,15.3,0
19/09/21,20:10,15.3,0
19/09/21,20:20,15.3,0
19/09/21,20:30,15.3,0
19/09/21,20:40,15.3,0
19/09/21,20:50,15.2,0
19/09/21,21:00,15.2,0
19/09/21,21:10,15.2,0
19/09/21,21:20,15.2,0
19/09/21,21:30,15.2,0
19/09/21,21:40,15.2,0
19/09/21,21:50,15.2,0
19/09/21,22:00,15.2,0
19/09/21,22:10,15.2,0
19/09/21,22:20,15.2,0
19/09/21,22:30,15.2,0
19/09/21,22:40,15.2,0
19/09/21,22:50,15.2,0
19/09/21,23:00,15.2,0
19/09/21,23:10,15.2,0
19/09/21,23:20,15.2,0
19/09/21,23:30,15.2,0
19/09/21,23:40,15.2,0
19/09/21,23:50,15.2,0
20/09/21,00:00,15.1,0
20/09/21,0:10,15.1,0
20/09/21,0:20,15.1,0
20/09/21,0:30,15.1,0
20/09/21,0:40,15.1,0
20/09/21,0:50,15.1,0
20/09/21,1:00,15.1,0
20/09/21,1:10,15.0,0
20/09/21,1:20,15.1,0
20/09/21,1:30,15.1,0
20/09/21,1:40,15.0,0
20/09/21,1:50,15.0,0
20/09/21,2:00,14.9,0
20/09/21,2:10,14.9,0
20/09/21,2:20,14.9,0
20/09/21,2:30,14.9,0
